tweet,tweet_analytics,date,query,username,display_name,tweet_id,lang
JUST IN:  0x1F1FA 0x1F1F8  Trump signs bill ending longest government shutdown in US history,"{""replies"": 2, ""retweets"": 4, ""quotes"": 0, ""likes"": 23, ""views"": 1448}",2025-11-13 04:01:00-06:00,chunked_query,financial_index,Financial Index,1988819584984698970,en
President Trump signs bill officially ending the US government shutdown.,"{""replies"": 26, ""retweets"": 31, ""quotes"": 0, ""likes"": 500, ""views"": 21714}",2025-11-13 04:01:00-06:00,chunked_query,martypartymusic,MartyParty,1988819524339241456,en
Longest ever US government shutdown ends as Trump signs funding bill.,"{""replies"": 3, ""retweets"": 4, ""quotes"": 0, ""likes"": 98, ""views"": 7739}",2025-11-13 04:01:00-06:00,chunked_query,Ajay_Bagga,Ajay Bagga,1988819489383965034,en
" 0x1F6A8 BREAKING  0x1F1FA 0x1F1F8  PRESIDENT TRUMP OFFICIALLY SIGNS BILL TO REOPEN THE US GOVERNMENT, ENDING THE SHUTDOWN","{""replies"": 11, ""retweets"": 1, ""quotes"": 1, ""likes"": 13, ""views"": 363}",2025-11-13 03:48:00-06:00,chunked_query,CXL_LAB,CXL_LAB,1988816329479184667,en
Longest ever US Government shutdown is officially over.,"{""replies"": 4, ""retweets"": 1, ""quotes"": 0, ""likes"": 51, ""views"": 2010}",2025-11-13 03:46:00-06:00,chunked_query,skibumtrading,S𐤊i ₿um Trading ⛷️,1988815653575561280,en
MARKET RELIEF OR TRAP Trump signed the bill ending the US government shutdown. Markets got their headline. But liquidity doesnt come back overnight. Treasury still needs to refill accounts which can drain cash short term. Big players might use the first pump to exit not enter. Watch ETF flows and funding rates before trusting any bounce. Smart money moves quiet. Pay attention  0x26A0 0xFE0F ,"{""replies"": 7, ""retweets"": 3, ""quotes"": 0, ""likes"": 13, ""views"": 357}",2025-11-13 03:40:00-06:00,chunked_query,degen_tactician,Degen_tactician 📈,1988814184486932646,en
"The US government shutdown is over now, but viewing it as a bullish or bearish event isn't a good choice. In Bitcoin's history, it has only experienced 2 government shutdowns, which doesn't provide enough data to judge the event as bullish or bearish.","{""replies"": 14, ""retweets"": 7, ""quotes"": 1, ""likes"": 103, ""views"": 2943}",2025-11-13 03:30:00-06:00,chunked_query,Theblockvlog,LA𝕏MAN,1988811608790032869,en
It's official: The US government borrowed +$619 BILLION of debt during this 43-day government shutdown. That's +$14.4 billion PER DAY while the Federal government was shut down. There's only one thing that never stops in the US government: Deficit spending.,"{""replies"": 206, ""retweets"": 920, ""quotes"": 84, ""likes"": 6895, ""views"": 451272}",2025-11-13 03:28:00-06:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1988811150402916672,en
 0x1F1FA 0x1F1F8  President Trump just signed the bill to officially end the longest ever US Government shutdown,"{""replies"": 20, ""retweets"": 45, ""quotes"": 1, ""likes"": 362, ""views"": 46191}",2025-11-13 03:27:00-06:00,chunked_query,StockMKTNewz,Evan,1988811004285972892,en
 0x1F6A8 BREAKING NEWS: The US government shutdown is now officially over after 43 days! What say you?,"{""replies"": 3, ""retweets"": 2, ""quotes"": 0, ""likes"": 10, ""views"": 632}",2025-11-13 03:27:00-06:00,chunked_query,hrkbenowen,Ben Owen™️,1988810960723992836,en
BREAKING:  0x1F1FA 0x1F1F8  President Trump signs bill officially ending the US government shutdown. The History of U.S. Government Shutdowns Duration (days): 1981 Ronald Reagan: 2 1982 Ronald Reagan: 1 1982 Ronald Reagan: 3 1983 Ronald Reagan: 3 1984 Ronald Reagan: 2 1984 Ronald Reagan: 1 1986 Ronald Reagan: 1 1987 Ronald Reagan: 1 1990 George H.W. Bush: 3 1995 Bill Clinton: 5 1995 Bill Clinton: 21 2013 Barack Obama: 16 2018 Donald Trump: 3 2018 Donald Trump: 35 2025 Donald Trump: 43,"{""replies"": 42, ""retweets"": 56, ""quotes"": 5, ""likes"": 602, ""views"": 164544}",2025-11-13 03:26:00-06:00,chunked_query,stats_feed,World of Statistics,1988810619823214657,en
Trump: bill signed to end US government shutdown,"{""replies"": 10, ""retweets"": 24, ""quotes"": 5, ""likes"": 150, ""views"": 41324}",2025-11-13 03:24:00-06:00,chunked_query,financialjuice,FinancialJuice,1988810258492584166,en
BREAKING: Trump signs bill to end US government shutdown,"{""replies"": 114, ""retweets"": 150, ""quotes"": 26, ""likes"": 1939, ""views"": 171747}",2025-11-13 03:24:00-06:00,chunked_query,unusual_whales,unusual_whales,1988810218902589694,en
"After 43 days of the US government shutdown, The House voted 222 to 209 to approve a funding package and end the longest government shutdown in U.S. history on Wednesday, sending the bill to President Trump's desk for his signature.","{""replies"": 4, ""retweets"": 7, ""quotes"": 0, ""likes"": 26, ""views"": 3656}",2025-11-13 03:23:00-06:00,chunked_query,Leila1H,Leila Hatoum,1988809868699136018,en
Longest government shutdown in US history… all because the Democrats love illegal aliens more than American citizens.,"{""replies"": 1023, ""retweets"": 2568, ""quotes"": 65, ""likes"": 13031, ""views"": 141933}",2025-11-13 03:18:00-06:00,chunked_query,LauraLoomer,Laura Loomer,1988808564710994139,en
"NFA: I bought the bottom on $Asst $Asst Today because their earnings are tomorrow morning. Vivek Ramaswamy, JD Vance and Peter Thiel are invested in it. The US government shutdown was just ended over night, meaning the markets react to it tomorrow. I'd say no dip is coming.","{""replies"": 5, ""retweets"": 7, ""quotes"": 1, ""likes"": 33, ""views"": 7369}",2025-11-13 03:03:00-06:00,chunked_query,MKUltraball88,MSN Commander,1988804901271679152,en
BREAKING:  0x1F1FA 0x1F1F8  President Trump signs bill officially ending the US government shutdown. SOURCE: @WatcherGuru @WatcherGuru,"{""replies"": 8, ""retweets"": 10, ""quotes"": 0, ""likes"": 43, ""views"": 1496}",2025-11-13 03:02:00-06:00,chunked_query,Sat0shiBroker,SatoshiBroker❄️🦊⚪️⚫️,1988804686342938790,en
" 0x26A1 ️Congress votes to reopen government after longest shutdown in US history. The U.S. House of Representatives passed legislation on Nov. 12, previously cleared by the Senate, to reopen the federal government and end a 43-day shutdown, the longest in U.S. history. kyivindependent.com/congress… kyivindependent.com/congress…","{""replies"": 6, ""retweets"": 35, ""quotes"": 1, ""likes"": 140, ""views"": 39373}",2025-11-13 02:57:00-06:00,chunked_query,KyivIndependent,The Kyiv Independent,1988803314788569555,en
BREAKING: President Trump has officially signed a bill ending the US government shutdown. The record setting 43-day government shutdown is over.,"{""replies"": 137, ""retweets"": 562, ""quotes"": 106, ""likes"": 4758, ""views"": 517730}",2025-11-13 02:54:00-06:00,chunked_query,KobeissiLetter,The Kobeissi Letter,1988802610347012591,en
"Pump it violently to valhalla ""President Trump signs bill officially ending the US government shutdown.""","{""replies"": 12, ""retweets"": 2, ""quotes"": 0, ""likes"": 41, ""views"": 3415}",2025-11-13 02:50:00-06:00,chunked_query,fomocapdao,Fomocap,1988801697389637910,en
BREAKING:  0x1F1FA 0x1F1F8  President Trump officially signs bill to end the US government shutdown.,"{""replies"": 11, ""retweets"": 42, ""quotes"": 2, ""likes"": 449, ""views"": 32734}",2025-11-13 02:48:00-06:00,chunked_query,BTCjunkies,Bitcoin Junkies,1988801171553919016,en
US House passes bill to end the government shutdown,"{""replies"": 28, ""retweets"": 31, ""quotes"": 1, ""likes"": 502, ""views"": 20548}",2025-11-13 02:32:00-06:00,chunked_query,martypartymusic,MartyParty,1988797025681609135,en
Man if I learned anything from the government shutdown it reminded me of how much I despise politics It brings out the worse in people It divides and polarizes us It’s just complete cringe. Period. I’m thankful the shutdown is over so I can now go back to ignoring politics,"{""replies"": 18, ""retweets"": 8, ""quotes"": 0, ""likes"": 132, ""views"": 5390}",2025-11-13 02:26:00-06:00,chunked_query,StealthQE4,QE Infinity,1988795680018821476,en
"BREAKING: US House approves bill to end government shutdown, sends it to Trump","{""replies"": 43, ""retweets"": 99, ""quotes"": 8, ""likes"": 1115, ""views"": 127840}",2025-11-13 01:53:00-06:00,chunked_query,spectatorindex,The Spectator Index,1988787379914805650,en
BREAKING:  0x1F1FA 0x1F1F8  US House has officially passed bill to end the government shutdown.,"{""replies"": 52, ""retweets"": 29, ""quotes"": 0, ""likes"": 94, ""views"": 878}",2025-11-13 01:50:00-06:00,chunked_query,Jothameth1,Jotham.base,1988786418253287825,en
The US government shutdown has ended. Brazilian President Emily has announced her resignation and will be returning to the work in the states.  0x1F940 ,"{""replies"": 3, ""retweets"": 1, ""quotes"": 1, ""likes"": 28, ""views"": 848}",2025-11-13 01:48:00-06:00,chunked_query,AishlingNYC,aiѕhling ❥ linkin park,1988786073892450350,en
JUST IN: US House passes bill to end the government shutdown.,"{""replies"": 2, ""retweets"": 1, ""quotes"": 0, ""likes"": 27, ""views"": 1454}",2025-11-13 01:46:00-06:00,chunked_query,TruthMarketNews,Truth Markets,1988785562988495097,en
JUST IN 0x1F6A8 : US House passes spending bill to end historic 6-week government shutdown. President Trump is expected to sign the bill tonight 0x203C 0xFE0F ,"{""replies"": 1, ""retweets"": 1, ""quotes"": 0, ""likes"": 13, ""views"": 738}",2025-11-13 01:38:00-06:00,chunked_query,UnknowTraderAi,Unknown.Ai,1988783484408852971,en
The longest US Government Shutdown is history is over. Pay the Essential Workers and bring everyone back immediately!!,"{""replies"": 0, ""retweets"": 1, ""quotes"": 0, ""likes"": 11, ""views"": 492}",2025-11-13 01:37:00-06:00,chunked_query,jerkinyourchain,Matthew Adams,1988783311129616488,en
 0x1F6A8  The bill to end the US government shutdown has passed and Trump plans to sign it within the next couple of hours.,"{""replies"": 14, ""retweets"": 7, ""quotes"": 0, ""likes"": 132, ""views"": 10416}",2025-11-13 01:34:00-06:00,chunked_query,StackerSatoshi,Satoshi Stacker,1988782401863184458,en
Bill now goes to the President's desk. Trump has already said he would sign. This will end the longest US Government shutdown in history.,"{""replies"": 6, ""retweets"": 1, ""quotes"": 0, ""likes"": 37, ""views"": 1891}",2025-11-13 01:32:00-06:00,chunked_query,krisspax,KrissPax,1988781993220534323,en
"US government shutdown is over. This got almost fully priced in on Monday, when the bill to reopen the government passed the Senate (BTC hit 107.5K on the news).","{""replies"": 43, ""retweets"": 14, ""quotes"": 2, ""likes"": 353, ""views"": 34176}",2025-11-13 01:32:00-06:00,chunked_query,krugermacro,Alex Krüger,1988781914409558150,en
The US House has passed a funding bill in a 222-209 vote to end the government shutdown.,"{""replies"": 2, ""retweets"": 2, ""quotes"": 0, ""likes"": 16, ""views"": 1748}",2025-11-13 01:29:00-06:00,chunked_query,travisakers,Travis Akers 🇺🇸,1988781197762392398,en
BREAKING:  0x1F1FA 0x1F1F8  US House passes bill to end the government shutdown.,"{""replies"": 2, ""retweets"": 3, ""quotes"": 0, ""likes"": 26, ""views"": 1513}",2025-11-13 01:27:00-06:00,chunked_query,financial_index,Financial Index,1988780849337344115,en
JUST IN 0x1F6A8  The US House passes bill to end the government shutdown. 0x1F1FA 0x1F1F8 ,"{""replies"": 29, ""retweets"": 17, ""quotes"": 0, ""likes"": 193, ""views"": 16131}",2025-11-13 01:27:00-06:00,chunked_query,mobymedia,Moby Media,1988780829959754107,en
 0x1F6A8 BREAKING NEWS: Trump will sign a bill at 9:45 ET this evening to end the US government shutdown.,"{""replies"": 1, ""retweets"": 5, ""quotes"": 1, ""likes"": 41, ""views"": 4361}",2025-11-13 01:26:00-06:00,chunked_query,hrkbenowen,Ben Owen™️,1988780539214705038,en
" 0x1F1FA 0x1F1F8  | NOW: The US House of Representatives officially passed the bill to fund the government until January 30 and end the shutdown, once all votes were counted.","{""replies"": 3, ""retweets"": 1, ""quotes"": 0, ""likes"": 25, ""views"": 1808}",2025-11-13 01:23:00-06:00,chunked_query,BitcOnlys,CryptQueen👸🏼,1988779719245156589,en
FINAL US HOUSE OF REPRESENTATIVES FINAL VOTE TO REOPEN GOVERNMENT 222-209 #USHouse #USHouse #shutdown #shutdown #budget #budget #reopening #reopening #economy #economy,"{""replies"": 2, ""retweets"": 4, ""quotes"": 2, ""likes"": 17, ""views"": 7468}",2025-11-13 01:23:00-06:00,chunked_query,MaceNewsMacro,Mace News,1988779609782149511,en
[BLOOMBERG] US House Passes Bill to End Government Shutdown,"{""replies"": 2, ""retweets"": 2, ""quotes"": 0, ""likes"": 25, ""views"": 1682}",2025-11-13 01:22:00-06:00,chunked_query,BecauseBitcoin,BecauseBitcoin.com,1988779591889293764,en
